date,t2m_mean,t2m_max,t2m_min,t2m_range,qv2m_mean,qv2m_max,u10m_mean,v10m_mean,wind_speed_mean,wind_speed_max,wind_speed_min,calm_hours,daily_aqi,dominant_pollutant,wind_dir_sin,wind_dir_cos,doy_sin,doy_cos,is_weekend,t2m_mean_lag1,t2m_mean_lag2,t2m_mean_lag3,t2m_mean_roll3,t2m_max_lag1,t2m_max_lag2,t2m_max_lag3,t2m_max_roll3,qv2m_mean_lag1,qv2m_mean_lag2,qv2m_mean_lag3,qv2m_mean_roll3,wind_speed_mean_lag1,wind_speed_mean_lag2,wind_speed_mean_lag3,wind_speed_mean_roll3,calm_hours_lag1,calm_hours_lag2,calm_hours_lag3,calm_hours_roll3
2023-02-26,6.214705,10.399353,3.5221558,6.8771973,4.842032,5.1976075,3.1826706,1.0109934,3.8124714,5.7677507,2.5410376,0,59.0,PM2.5,-0.9530705857803422,-0.30274817674152116,0.8307970168121247,0.5565755266413303,1,7.687102,7.0888,5.79731,6.996868999999997,9.466064,9.770691,7.4190674,9.878702666666667,6.141996,5.793572,4.9191966,5.5925333333333365,6.931063,6.9975343,5.533676,5.913689566666665,3.0,0.0,0.0,1.0
2023-02-27,7.4298415,10.257782,5.962158,4.295624,5.7034783,6.424349,1.8955566,2.949834,3.596907,6.967595,2.1402102,0,60.0,PM2.5,-0.5406033361332659,-0.8412776194346211,0.8402480696078469,0.5422021592729844,0,6.214705,7.687102,7.0888,7.110549499999998,10.399353,9.466064,9.770691,10.041066333333335,4.842032,6.141996,5.793572,5.562502100000003,3.8124714,6.931063,6.9975343,4.780147133333332,0.0,3.0,0.0,1.0
2023-02-28,8.34563,11.356354,6.8074646,4.548889,5.9031544,6.354641,4.1136384,1.5017487,4.538555,6.218334,3.570462,0,52.0,PM2.5,-0.9393614780493997,-0.3429285837559288,0.8494504794814806,0.527668345562516,0,7.4298415,6.214705,7.687102,7.33005883333333,10.257782,10.399353,9.466064,10.671163000000002,5.7034783,4.842032,6.141996,5.482888233333337,3.596907,3.8124714,6.931063,3.9826444666666654,0.0,0.0,3.0,0.0
2023-03-01,7.8739905,9.503265,6.957855,2.5454102,5.7724786,6.745393,6.8260446,1.2693955,7.924009,9.923738,4.8047547,0,47.0,PM2.5,-0.9831447430016969,-0.18282892087448188,0.8584015232918917,0.512978386299228,0,8.34563,7.4298415,6.214705,7.8831539999999976,11.356354,10.257782,10.399353,10.372467000000002,5.9031544,5.7034783,4.842032,5.793037100000003,4.538555,3.596907,3.8124714,5.353156999999999,0.0,0.0,0.0,0.0
2023-03-02,6.9935555,14.484558,2.6760864,11.808472,4.016377,4.2798877,2.303149,-3.3682458,4.6032968,9.442339,0.3891047,5,53.0,PM2.5,-0.5644434153286052,0.8254717626255786,0.8670985522812081,0.4981366284784055,0,7.8739905,8.34563,7.4298415,7.73772533333333,9.503265,11.356354,10.257782,11.781392333333335,5.7724786,5.9031544,5.7034783,5.2306700000000035,7.924009,4.538555,3.596907,5.688620266666665,0.0,0.0,0.0,1.6666666666666667
2023-03-03,8.879108,14.967133,4.613098,10.354034,4.972902,5.1957664,0.6347625,0.2563781,1.090952,2.4660616,0.18701684,21,63.0,PM2.5,-0.9272257581036085,-0.3745028618170874,0.8755389928586302,0.4831474640149687,0,6.9935555,7.8739905,8.34563,7.9155513333333305,14.484558,9.503265,11.356354,12.984985333333334,4.016377,5.7724786,5.9031544,4.92058586666667,4.6032968,7.924009,4.538555,4.539419266666665,5.0,0.0,0.0,8.666666666666666
2023-03-04,9.013828,12.910889,6.2147827,6.696106,6.03768,6.322796,1.6475939,1.614981,2.5984194,5.820623,0.15346026,11,62.0,PM2.5,-0.7141394708797281,-0.7000034400855628,0.8837203473619977,0.4680153284438345,1,8.879108,6.9935555,7.8739905,8.295497166666664,14.967133,14.484558,9.503265,14.120860000000002,4.972902,4.016377,5.7724786,5.008986333333337,1.090952,4.6032968,7.924009,2.764222733333332,21.0,5.0,0.0,12.333333333333334
2023-03-05,8.019237,10.587128,5.9812927,4.605835,5.891113,6.2649674,3.910148,2.1266172,4.4841495,6.131768,3.3666472,0,55.0,PM2.5,-0.8784796094875765,-0.47777984021362296,0.8916401947968874,0.45274469960737107,1,9.013828,8.879108,6.9935555,8.637390999999997,12.910889,14.967133,14.484558,12.821716666666669,6.03768,4.972902,4.016377,5.633898333333337,2.5984194,1.090952,4.6032968,2.7245069666666653,11.0,21.0,5.0,10.666666666666666
2023-03-06,9.053422,12.7500305,6.081299,6.6687317,5.941954,6.5912867,3.6024723,0.8949788,3.8117008,5.540501,2.0037415,0,48.0,PM2.5,-0.9704989835548721,-0.24110521130610219,0.8992961915530253,0.4373400963303323,0,8.019237,9.013828,8.879108,8.695495666666664,10.587128,12.910889,14.967133,12.082682499999999,5.891113,6.03768,4.972902,5.95691566666667,4.4841495,2.5984194,1.090952,3.6314232333333325,0.0,11.0,21.0,3.6666666666666665
2023-03-07,8.919228,14.034607,5.7121887,8.322418,5.3584085,6.176976,2.63988,-0.7016582,3.1612797,5.3056116,1.9585633,2,55.0,PM2.5,-0.9664451567468847,0.2568730406260833,0.9066860720977985,0.4218060770826634,0,9.053422,8.019237,9.013828,8.66396233333333,12.7500305,10.587128,12.910889,12.457255166666668,5.941954,5.891113,6.03768,5.730491833333336,3.8117008,4.4841495,2.5984194,3.8190433333333327,0.0,0.0,11.0,0.6666666666666666
2023-03-08,8.929656,13.397308,6.115326,7.2819824,5.5004334,6.017254,3.0757797,-0.11050948,3.109936,5.0906544,1.8124498,2,55.0,PM2.5,-0.9993551745422158,0.035905920343273105,0.9138076496466615,0.4061472386305789,0,8.919228,9.053422,8.019237,8.967435333333329,14.034607,12.7500305,10.587128,13.393981833333335,5.3584085,5.941954,5.891113,5.600265300000003,3.1612797,3.8117008,4.4841495,3.360972166666665,2.0,0.0,0.0,1.3333333333333333
2023-03-09,10.271173,16.548035,5.8607483,10.687286,5.347239,5.902627,1.219011,-0.042214353,2.1655223,4.1352897,0.86454386,14,63.0,PM2.5,-0.9994009144405933,0.03460942379332343,0.9206588168102428,0.3903682146763026,0,8.929656,8.919228,9.053422,9.37335233333333,13.397308,14.034607,12.7500305,14.659983333333335,5.5004334,5.3584085,5.941954,5.4020269666666705,3.109936,3.1612797,3.8117008,2.8122459999999987,2.0,2.0,0.0,6.0
2023-03-10,10.363393,14.013306,8.672577,5.3407288,7.10458,8.600389,0.013815085,3.12271,3.5515864,5.635217,1.488381,2,42.0,PM2.5,-0.004424395218887721,-0.9999902123155742,0.9272375462179537,0.374473674486883,0,10.271173,8.929656,8.919228,9.854740666666663,16.548035,13.397308,14.034607,14.652883000000003,5.347239,5.5004334,5.3584085,5.9840841333333366,2.1655223,3.109936,3.1612797,2.942348233333332,14.0,2.0,2.0,6.0
2023-03-11,12.553462,15.91748,11.052399,4.865082,8.788363,9.363417,1.9830261,2.694444,3.4973295,5.2962418,2.1002557,0,37.0,PM2.5,-0.5927431070842007,-0.8053915873686338,0.9335418911179212,0.35846832151248087,1,10.363393,10.271173,8.929656,11.062675999999996,14.013306,16.548035,13.397308,15.492940333333335,7.10458,5.347239,5.5004334,7.080060666666669,3.5515864,2.1655223,3.109936,3.071479399999999,2.0,14.0,2.0,5.333333333333333
2023-03-12,13.158287,17.526703,10.355652,7.171051,8.29856,9.170533,2.6708374,0.23529051,2.8425934,4.8776813,1.7078705,7,40.0,PM2.5,-0.9961419610815441,-0.0877564434820344,0.9395699859530622,0.342356891994542,1,12.553462,10.363393,10.271173,12.025047333333331,15.91748,14.013306,16.548035,15.819163000000001,8.788363,7.10458,5.347239,8.063834333333338,3.4973295,3.5515864,2.1655223,3.297169766666665,0.0,2.0,14.0,3.0
2023-03-13,12.569131,17.361877,9.640167,7.72171,7.866855,8.65884,2.1488273,0.28195885,2.2817295,4.5379353,0.94946694,11,53.0,PM2.5,-0.9915008796604483,-0.13009998321505328,0.945320046913132,0.3261441535642696,0,13.158287,12.553462,10.363393,12.76029333333333,17.526703,15.91748,14.013306,16.935353333333335,8.29856,8.788363,7.10458,8.317926000000002,2.8425934,3.4973295,3.5515864,2.8738841333333323,7.0,0.0,2.0,6.0
2023-03-14,11.754436,15.425568,10.376373,5.0491943,8.357731,8.794232,0.13992052,2.8306024,3.271305,6.4725943,1.0235685,9,57.0,PM2.5,-0.04937116786538867,-0.9987805003020471,0.9507903724625832,0.3098349038318025,0,12.569131,13.158287,12.553462,12.49395133333333,17.361877,17.526703,15.91748,16.771382666666668,7.866855,8.29856,8.788363,8.174382000000003,2.2817295,2.8425934,3.4973295,2.7985426333333323,11.0,7.0,0.0,9.0
2023-03-15,12.507518,14.367767,11.389923,2.9778442,8.717653,9.230305,1.4724598,4.140591,5.1003747,6.7494607,3.1396239,0,48.0,PM2.5,-0.33506022111864636,-0.9421967141865459,0.9559793438440766,0.2934339689665273,0,11.754436,12.569131,13.158287,12.277028333333329,15.425568,17.361877,17.526703,15.718404,8.357731,7.866855,8.29856,8.31407966666667,3.271305,2.2817295,2.8425934,3.5511363999999985,9.0,11.0,7.0,6.666666666666667
2023-03-16,11.280728,15.63855,8.612274,7.0262756,7.0218787,7.804777,1.4184281,0.9318524,1.9891587,4.5209913,0.053629376,12,64.0,Ozone,-0.8357751635514832,-0.5490718313576936,0.9608854255574977,0.27694620226893646,0,12.507518,11.754436,12.569131,11.847560666666661,14.367767,15.425568,17.361877,15.143961666666668,8.717653,8.357731,7.866855,8.032420900000004,5.1003747,3.271305,2.2817295,3.4536127999999984,0.0,9.0,11.0,7.0
2023-03-17,11.933948,17.40216,8.812775,8.589386,6.594003,7.0630875,0.03874275,0.2606338,1.3956379,3.057924,0.35634965,19,64.0,PM2.5,-0.1470329396507486,-0.9891315962285602,0.9655071658143364,0.2603764827344581,0,11.280728,12.507518,11.754436,11.907397999999995,15.63855,14.367767,15.425568,15.802825666666669,7.0218787,8.717653,8.357731,7.4445115666666695,1.9891587,5.1003747,3.271305,2.828390433333332,12.0,0.0,9.0,10.333333333333334
2023-03-18,13.194295,18.578522,8.640076,9.938446,5.928574,7.4682493,-1.6797692,-0.4342009,2.8109715,5.572847,1.4060181,9,60.0,PM2.5,0.9681779170876926,0.2502629034909826,0.969843196967294,0.24372971360968387,1,11.933948,11.280728,12.507518,12.136323666666662,17.40216,15.63855,14.367767,17.206410666666667,6.594003,7.0218787,8.717653,6.514818566666669,1.3956379,1.9891587,5.1003747,2.0652560333333323,19.0,12.0,0.0,13.333333333333334
2023-03-19,13.069565,15.585693,10.706543,4.8791504,7.4172535,7.901402,-0.32275084,2.6987126,2.9419968,6.619063,0.36903468,12,58.0,PM2.5,0.11874831856172036,-0.9929243862645152,0.9738922359149924,0.22701082094141847,1,13.194295,11.933948,11.280728,12.732602666666663,18.578522,17.40216,15.63855,17.188791666666663,5.928574,6.594003,7.0218787,6.646610166666669,2.8109715,1.3956379,1.9891587,2.382868733333332,9.0,19.0,12.0,13.333333333333334
2023-03-20,11.473136,13.660736,10.321564,3.3391724,7.801924,8.077338,1.0529125,1.9237251,2.8871868,5.3031435,1.007143,9,44.0,PM2.5,-0.48011969846064206,-0.8772029840065879,0.9776530844816641,0.2102247521189836,0,13.069565,13.194295,11.933948,12.578998666666664,15.585693,18.578522,17.40216,15.941650333333333,7.4172535,5.928574,6.594003,7.049250500000002,2.9419968,2.8109715,1.3956379,2.8800516999999988,12.0,9.0,19.0,10.0
2023-03-21,9.718491,12.086151,7.1127014,4.9734497,6.997767,8.2756605,1.2900454,5.3707633,6.482057,10.600851,3.160935,0,47.0,PM2.5,-0.23355482569191163,-0.9723436344194478,0.981124629771712,0.19337647441020586,0,11.473136,13.069565,13.194295,11.420397333333332,13.660736,15.585693,18.578522,13.777526666666667,7.801924,7.4172535,5.928574,7.405648166666669,2.8871868,2.9419968,2.8109715,4.103746866666666,9.0,12.0,9.0,7.0
2023-03-22,9.046514,11.272766,7.29245,3.9803162,6.3133492,7.2496243,4.121369,4.7839866,6.5275664,9.349777,4.191456,0,51.0,PM2.5,-0.6526891441302852,-0.7576258186825973,0.984305844499033,0.17647097349152166,0,9.718491,11.473136,13.069565,10.07938033333333,12.086151,13.660736,15.585693,12.339884333333332,6.997767,7.801924,7.4172535,7.0376800666666695,6.482057,2.8871868,2.9419968,5.298936733333332,0.0,9.0,12.0,3.0
2023-03-23,9.425153,13.559967,7.3749084,6.1850586,6.2188554,6.4059315,3.3675783,0.23411159,3.4727466,6.6310787,2.2596471,0,57.0,PM2.5,-0.997592274540517,-0.0693516674426632,0.9871957872910085,0.15951325197263655,0,9.046514,9.718491,11.473136,9.39671933333333,11.272766,12.086151,13.660736,12.306294666666666,6.3133492,6.997767,7.801924,6.509990533333336,6.5275664,6.482057,2.8871868,5.494123333333332,0.0,0.0,9.0,0.0
2023-03-24,9.81095,14.833527,6.322632,8.510895,5.7372565,6.6328745,4.2432284,-2.8666966,5.386371,6.5737853,4.2533245,0,54.0,PM2.5,-0.8286206007299153,0.5598105930098094,0.9897936029670716,0.14250832791617088,0,9.425153,9.046514,9.718491,9.427538999999996,13.559967,11.272766,12.086151,13.222086666666668,6.2188554,6.3133492,6.997767,6.089820366666669,3.4727466,6.5275664,6.482057,5.128894666666665,0.0,0.0,0.0,0.0
2023-03-25,9.36041,15.350922,4.772217,10.578705,5.129925,6.0071535,1.8060297,-3.0177574,3.8616283,5.7939434,2.192311,0,55.0,PM2.5,-0.5135283725906126,0.8580726137946817,0.992098522791769,0.12546123335273648,1,9.81095,9.425153,9.046514,9.532170999999996,14.833527,13.559967,11.272766,14.581472,5.7372565,6.2188554,6.3133492,5.695345633333336,5.386371,3.4727466,6.5275664,4.240248633333332,0.0,0.0,0.0,0.0
2023-03-26,9.310325,14.796082,4.374176,10.4219055,4.9765477,6.1382847,2.6221912,-3.4078302,4.5099525,5.805623,3.574107,0,55.0,PM2.5,-0.609825271097452,0.79253589113107,0.9941098647022418,0.10837701279187609,1,9.36041,9.81095,9.425153,9.493894999999997,15.350922,14.833527,13.559967,14.993510333333333,5.129925,5.7372565,6.2188554,5.281243066666669,3.8616283,5.386371,3.4727466,4.585983933333332,0.0,0.0,0.0,0.0
2023-03-27,9.696061,16.631989,5.155243,11.476746,4.5121017,5.700857,-1.9576712,-2.4763978,4.5203595,7.4773173,1.1297615,2,59.0,PM2.5,0.6201554890928301,0.7844789158084701,0.9958270335100595,0.09126072172931188,0,9.310325,9.36041,9.81095,9.455598666666663,14.796082,15.350922,14.833527,15.592997666666667,4.9765477,5.129925,5.7372565,4.872858133333335,4.5099525,3.8616283,5.386371,4.297313433333332,0.0,0.0,0.0,0.6666666666666666
2023-03-28,11.985599,17.160583,7.506439,9.654144,5.1781707,6.3856783,0.15828842,0.17998214,2.5088818,5.4198294,0.2996289,8,63.0,PM2.5,-0.6604025398976574,-0.7509117693156254,0.9972495210773451,0.07411742515094437,0,9.696061,9.310325,9.36041,10.330661666666664,16.631989,14.796082,15.350922,16.196218000000002,4.5121017,4.9765477,5.129925,4.888940033333335,4.5203595,4.5099525,3.8616283,3.846397933333332,2.0,0.0,0.0,3.3333333333333335
2023-03-29,10.265925,14.246918,8.33194,5.914978,6.468983,7.4057336,2.9472504,3.0733678,4.647177,6.667518,2.7432687,0,46.0,PM2.5,-0.6921427959575401,-0.7217605905035817,0.998376906467142,0.056952196034039754,0,11.985599,9.696061,9.310325,10.649194999999997,17.160583,16.631989,14.796082,16.013163333333335,5.1781707,4.5121017,4.9765477,5.386418466666669,2.5088818,4.5203595,4.5099525,3.892139433333332,8.0,2.0,0.0,3.3333333333333335
2023-03-30,8.545497,11.6206665,6.7609253,4.859741,5.6767364,6.119006,3.2432826,1.8392153,3.8394916,6.374354,2.5040367,0,52.0,PM2.5,-0.8698664169559112,-0.4932873570772769,0.9992088560679753,0.03977011384605572,0,10.265925,11.985599,9.696061,10.265673666666663,14.246918,17.160583,16.631989,14.3427225,6.468983,5.1781707,4.5121017,5.774630033333335,4.647177,2.5088818,4.5203595,3.6651834666666656,0.0,8.0,2.0,2.6666666666666665
2023-03-31,9.210194,15.3229065,5.023834,10.299072,5.316778,5.8065553,0.597908,-0.303246,2.085296,3.6843114,0.83964837,11,57.0,PM2.5,-0.8918517719799004,0.4523277758620531,0.9997451236925734,0.022576263041545485,0,8.545497,10.265925,11.985599,9.340538666666662,11.6206665,14.246918,17.160583,13.730163666666668,5.6767364,6.468983,5.1781707,5.820832466666669,3.8394916,4.647177,2.5088818,3.5239881999999993,0.0,0.0,8.0,3.6666666666666665
2023-04-01,12.511344,18.619568,7.82901,10.790558,6.0252633,6.7747,1.677465,-0.669398,2.5345767,5.149711,0.5787774,11,61.0,PM2.5,-0.9287795408705407,0.3706326543362142,0.9999855506507186,0.005375731557583884,1,9.210194,8.545497,10.265925,10.089011666666662,15.3229065,11.6206665,14.246918,15.187713666666667,5.316778,5.6767364,6.468983,5.672925900000003,2.085296,3.8394916,4.647177,2.819788099999999,11.0,0.0,0.0,7.333333333333333
2023-04-02,11.918144,17.144989,7.557251,9.587738,7.033877,7.632641,2.1041012,0.59646255,2.4472637,5.8452945,0.27743277,12,67.0,Ozone,-0.9620907676683558,-0.272729453428327,0.9999300657962057,-0.011826390691832589,1,12.511344,9.210194,8.545497,11.21322733333333,18.619568,15.3229065,11.6206665,17.0291545,6.0252633,5.316778,5.6767364,6.125306100000003,2.5345767,2.085296,3.8394916,2.355712133333332,11.0,11.0,0.0,11.333333333333334
2023-04-03,10.650283,14.964783,8.282684,6.6820984,6.2694154,7.9636927,5.694159,-1.2270296,6.3067555,10.391715,4.0562325,0,52.0,PM2.5,-0.9775606886004269,0.21065398193022425,0.9995786855478958,-0.029025013321975237,0,11.918144,12.511344,9.210194,11.693256999999996,17.144989,18.619568,15.3229065,16.90978,7.033877,6.0252633,5.316778,6.4428519000000035,2.4472637,2.5345767,2.085296,3.762865299999999,12.0,11.0,11.0,7.666666666666667
2023-04-04,7.962744,13.38974,3.4883118,9.901428,4.3091645,4.619294,4.660279,-4.1506157,6.35111,10.08695,4.7998743,0,45.0,PM2.5,-0.7467606599801492,0.6650928632198756,0.9989315138848577,-0.046215046983708354,0,10.650283,11.918144,12.511344,10.177056999999996,14.964783,17.144989,18.619568,15.166503999999998,6.2694154,7.033877,6.0252633,5.870818966666668,6.3067555,2.4472637,2.5345767,5.035043066666666,0.0,12.0,11.0,4.0
2023-04-05,9.7799635,16.567566,4.702545,11.865021,4.822141,5.694023,0.19024016,-1.531558,2.8443487,6.291593,0.40930182,5,57.0,PM2.5,-0.12326599175134796,0.9923736671625042,0.9979887423155984,-0.06339140486951038,0,7.962744,10.650283,11.918144,9.464330166666663,13.38974,14.964783,17.144989,14.974029666666667,4.3091645,6.2694154,7.033877,5.133573633333335,6.35111,6.3067555,2.4472637,5.167404733333332,0.0,0.0,12.0,1.6666666666666667
2023-04-06,12.220193,19.04181,6.7878723,12.253937,5.0043087,6.2825804,-0.89480704,-1.3516802,2.477135,4.1560345,0.21736836,7,61.0,Ozone,0.5520010506251223,0.8338434146221707,0.9967506498213929,-0.08054900421874167,0,9.7799635,7.962744,10.650283,9.987633499999996,16.567566,13.38974,14.964783,16.333038666666667,4.822141,4.3091645,6.2694154,4.711871400000002,2.8443487,6.35111,6.3067555,3.8908645666666657,5.0,0.0,0.0,4.0
2023-04-07,13.8049555,18.240326,9.956482,8.283844,6.183699,6.76175,1.7539845,0.49533358,2.1286838,4.7111096,0.35718793,12,61.0,Ozone,-0.9623607592647658,-0.27177521783147096,0.9952176027737294,-0.09768276782171598,0,12.220193,9.7799635,7.962744,11.935037333333332,19.04181,16.567566,13.38974,17.949900666666665,5.0043087,4.822141,4.3091645,5.336716233333337,2.477135,2.8443487,6.35111,2.4833891666666656,7.0,5.0,0.0,8.0
2023-04-08,13.538933,18.822296,9.137054,9.685242,7.391205,7.8795514,2.1372027,0.3502449,2.2194893,4.4381223,0.33412316,12,55.0,PM2.5,-0.9868362476712932,-0.16172266471352167,0.9933900548258936,-0.11478762552212701,1,13.8049555,12.220193,9.7799635,13.188027166666663,18.240326,19.04181,16.567566,18.701477333333333,6.183699,5.0043087,4.822141,6.193070900000002,2.1286838,2.477135,2.8443487,2.275102699999999,12.0,7.0,5.0,10.333333333333334
2023-04-09,14.849948,22.232635,9.850311,12.382324,7.946875,8.534965,0.76332694,-0.25460556,1.9217931,4.2817945,1.0823191,18,97.0,Ozone,-0.9486223970222686,0.31641041049201507,0.9912685467787256,-0.13185851571739118,1,13.538933,13.8049555,12.220193,14.064612166666663,18.822296,18.240326,19.04181,19.765085666666668,7.391205,6.183699,5.0043087,7.173926333333337,2.2194893,2.1286838,2.477135,2.0899887333333322,12.0,12.0,7.0,14.0
2023-04-10,17.251574,22.608368,12.167633,10.440735,7.3099217,9.361921,0.23270841,0.548255,1.6403798,3.8321838,0.5613557,17,108.0,Ozone,-0.3907142592911661,-0.9205120138197846,0.9888537064205885,-0.1488903868564548,0,14.849948,13.538933,13.8049555,15.213484999999997,22.232635,18.822296,18.240326,21.221099666666664,7.946875,7.391205,6.183699,7.549333900000003,1.9217931,2.2194893,2.1286838,1.9272207333333322,18.0,12.0,12.0,15.666666666666666
2023-04-11,15.890075,20.971375,11.68512,9.286255,7.420788,8.671962,1.0205021,0.7524341,1.6086591,3.7288823,0.14773938,16,97.0,Ozone,-0.8048729790626695,-0.5934471228127941,0.986146248341595,-0.16587819893463143,0,17.251574,14.849948,13.538933,15.997198999999995,22.608368,22.232635,18.822296,21.937459333333333,7.3099217,7.946875,7.391205,7.559194900000002,1.6403798,1.9217931,2.2194893,1.7236106666666655,17.0,18.0,12.0,17.0
2023-04-12,13.567326,18.386353,10.255188,8.131165,8.092015,9.045239,0.955983,1.1365432,1.6782106,4.280288,0.60895616,17,68.0,PM2.5,-0.6437000564814784,-0.7652778823968072,0.9831469737221499,-0.1828169249850199,0,15.890075,17.251574,14.849948,15.56965833333333,20.971375,22.608368,22.232635,20.655365333333332,7.420788,7.3099217,7.946875,7.607574900000002,1.6086591,1.6403798,1.9217931,1.6424164999999988,16.0,17.0,18.0,16.666666666666668
2023-04-13,11.947167,15.105103,9.584442,5.5206604,7.4275374,8.274907,2.8616886,1.068947,3.1348112,4.187126,2.2541492,0,59.0,PM2.5,-0.9367790492409771,-0.3499214381874466,0.9798567700958665,-0.1997015525660636,0,13.567326,15.890075,17.251574,13.801522666666662,18.386353,20.971375,22.608368,18.154276999999997,8.092015,7.420788,7.3099217,7.646780133333334,1.6782106,1.6086591,1.6403798,2.140560299999999,17.0,16.0,17.0,11.0
2023-04-14,11.425172,17.187317,7.4306335,9.756683,6.46133,7.146679,2.4408603,0.7513922,2.6181865,3.913064,1.3644154,6,58.0,PM2.5,-0.9557395751963417,-0.29421397724023285,0.9762766110869321,-0.21652708524481437,0,11.947167,13.567326,15.890075,12.313221666666662,15.105103,18.386353,20.971375,16.892924333333337,7.4275374,8.092015,7.420788,7.326960800000002,3.1348112,1.6782106,1.6086591,2.477069433333332,0.0,17.0,16.0,7.666666666666667
2023-04-15,13.298748,20.260162,8.507233,11.75293,6.8633733,7.305954,1.4532775,0.29867503,1.9097408,4.0905766,0.20497152,13,80.0,Ozone,-0.9795274229173344,-0.20131077406071785,0.9724075561219968,-0.23328854407545518,1,11.425172,11.947167,13.567326,12.223695666666663,17.187317,15.105103,18.386353,17.517527333333334,6.46133,7.4275374,8.092015,6.91741356666667,2.6181865,3.1348112,1.6782106,2.5542461666666654,6.0,0.0,17.0,6.333333333333333
